Ref,Val,Package,PosX,PosY,Rot,Side
"P17","B2B-PH-K-S","JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical",108.380000,-63.655000,90.000000,top
"P19","B3B-PH-K-S","JST_PH_B3B-PH-K_1x03_P2.00mm_Vertical",197.622500,-114.530000,-90.000000,top
"P20","B2B-PH-K-S","JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical",102.880000,-63.660000,90.000000,top
"PTC1","0603L010","R_0603_1608Metric",91.455000,-72.350000,180.000000,top
"PTC2","0ZCM0001FF2G","R_0603_1608Metric",94.910000,-58.860000,-90.000000,top
"PTC3","0ZCM0001FF2G","R_0603_1608Metric",94.930000,-64.860000,-90.000000,top
"PTC4","0ZCM0001FF2G","R_0603_1608Metric",94.930000,-70.860000,-90.000000,top
"PTC5","0ZCM0001FF2G","R_0603_1608Metric",94.910000,-55.860000,-90.000000,top
"PTC6","0ZCM0001FF2G","R_0603_1608Metric",94.910000,-61.860000,-90.000000,top
"PTC7","0ZCM0001FF2G","R_0603_1608Metric",94.930000,-67.860000,-90.000000,top
"PTC8","0ZCM0001FF2G","R_0603_1608Metric",94.780000,-78.195000,-90.000000,top
"PTC9","0ZCM0001FF2G","R_0603_1608Metric",94.780000,-81.195000,-90.000000,top
"PTC10","0603L025","R_0603_1608Metric",91.435000,-132.310000,180.000000,top
"PTC11","0ZCM0001FF2G","R_0603_1608Metric",191.845000,-73.260000,90.000000,top
"PTC12","0ZCM0001FF2G","R_0603_1608Metric",191.835000,-76.215000,-90.000000,top
"PTC13","0ZCM0001FF2G","R_0603_1608Metric",191.835000,-61.960000,90.000000,top
"PTC14","0ZCM0001FF2G","R_0603_1608Metric",191.835000,-64.925000,-90.000000,top
"Q3","DMN65D8L","DMP3099L-7_DIO",107.637500,-91.910000,-90.000000,top
"Q4","DMN65D8L","DMP3099L-7_DIO",107.627500,-95.780000,-90.000000,top
"R1","100kΩ","R_0603_1608Metric",197.200000,-75.308500,-90.000000,top
"R2","0Ω","R_0603_1608Metric",195.700000,-75.308500,90.000000,top
"R3","100kΩ","R_0603_1608Metric",197.210000,-64.040000,-90.000000,top
"R4","0Ω","R_0603_1608Metric",197.210000,-68.955000,-90.000000,top
"R5","0Ω","R_0603_1608Metric",195.710000,-64.045000,-90.000000,top
"R12","10kΩ","R_0603",176.450000,-64.942000,-90.000000,top
"R14","10kΩ","R_0603",183.770000,-64.920000,-90.000000,top
"R16","1kΩ","R_0603_1608Metric",189.749466,-85.155000,0.000000,top
"R17","1kΩ","R_0603_1608Metric",192.440000,-82.495000,90.000000,top
"R23","68Ω","R_0603_1608Metric",189.750000,-88.120000,0.000000,top
"R24","2kΩ","R_0603_1608Metric",174.964769,-68.041709,90.000000,top
"R25","2kΩ","R_0603_1608Metric",185.205231,-68.050000,90.000000,top
"R27","10kΩ","R_0603_1608Metric",196.830534,-95.205534,90.000000,top
"R28","10kΩ","R_0603_1608Metric",196.830000,-98.210000,90.000000,top
"R29","3.9kΩ","R_0603_1608Metric",181.790000,-70.235000,-90.000000,top
"R30","3.9kΩ","R_0603_1608Metric",195.330000,-95.210000,90.000000,top
"R31","3.9kΩ","R_0603_1608Metric",195.330000,-98.214466,-90.000000,top
"R32","3.9kΩ","R_0603_1608Metric",180.190000,-70.260000,-90.000000,top
"R33","15kΩ","R_0603_1608Metric",193.055000,-95.960000,180.000000,top
"R34","15kΩ","R_0603_1608Metric",193.055000,-97.460000,180.000000,top
"R35","3.9kΩ","R_0603_1608Metric",193.055000,-98.960000,180.000000,top
"R36","3.9kΩ","R_0603_1608Metric",193.055000,-94.460000,180.000000,top
"R37","15kΩ","R_0603_1608Metric",184.040000,-70.985000,0.000000,top
"R38","15kΩ","R_0603_1608Metric",177.940000,-71.010000,180.000000,top
"R39","3.9kΩ","R_0603_1608Metric",178.690000,-73.285000,-90.000000,top
"R40","3.9kΩ","R_0603_1608Metric",183.290000,-73.260000,-90.000000,top
"R44","0Ω","R_0603_1608Metric",198.440000,-130.810000,-90.000000,top
"R45","3.57kΩ","R_0603_1608Metric",190.380000,-107.445000,-90.000000,top
"R46","1.15kΩ","R_0603_1608Metric",188.920000,-105.790000,-90.000000,top
"R47","3.57kΩ","R_0603_1608Metric",149.480000,-105.315000,-90.000000,top
"R48","1.15kΩ","R_0603_1608Metric",147.980000,-103.545000,-90.000000,top
"R53","1kΩ","R_0603_1608Metric",191.091557,-115.694730,0.000000,top
"R54","100kΩ","R_0603_1608Metric",191.090000,-114.230000,180.000000,top
"R55","100kΩ","R_0603_1608Metric",193.870000,-103.180000,90.000000,top
"R56","5.1kΩ","R_0603_1608Metric",176.330000,-89.390000,0.000000,top
"R58","2.2kΩ","R_0603_1608Metric",173.220000,-120.480000,90.000000,top
"R68","4.7kΩ","R_0603_1608Metric",104.637500,-95.880000,90.000000,top
"R69","4.7kΩ","R_0603_1608Metric",104.647500,-92.840000,90.000000,top
"R70","22.1kΩ","R_0603_1608Metric",103.877500,-90.520000,0.000000,top
"R71","0Ω","R_0603_1608Metric",112.147500,-92.860000,-90.000000,top
"R72","0Ω","R_0603_1608Metric",112.147500,-95.895000,-90.000000,top
"R73","47.5kΩ","R_0603_1608Metric",103.877500,-88.970000,0.000000,top
"R74","1kΩ","R_0603_1608Metric",100.797500,-88.970000,180.000000,top
"R75","1kΩ","R_0603_1608Metric",97.747500,-88.970000,180.000000,top
"R76","0Ω","R_0603_1608Metric",134.740000,-92.780000,180.000000,top
"R77","0Ω","R_0603_1608Metric",153.675000,-100.272500,180.000000,top
"R78","0Ω","R_0603_1608Metric",153.675000,-97.772500,180.000000,top
"R79","0Ω","R_0603_1608Metric",153.675000,-95.140000,180.000000,top
"R80","0Ω","R_0603_1608Metric",124.840000,-95.110000,180.000000,top
"R81","10kΩ","R_0603_1608Metric",96.760000,-125.210000,90.000000,top
"R88","1kΩ","R_0603_1608Metric",173.230000,-123.440000,90.000000,top
"R96","1kΩ","R_0603_1608Metric",187.895000,-91.172500,180.000000,top
"R97","1kΩ","R_0603_1608Metric",184.925000,-91.172500,180.000000,top
"R98","100Ω","R_0603_1608Metric",168.405000,-96.664300,180.000000,top
"R99","100Ω","R_0603_1608Metric",168.405000,-95.114300,180.000000,top
"R100","1kΩ","R_0603_1608Metric",177.060000,-76.490000,-90.000000,top
"R101","1kΩ","R_0603_1608Metric",177.070000,-79.635000,-90.000000,top
"R102","33Ω","R_0603_1608Metric",181.650000,-97.580000,0.000000,top
"R104","10kΩ","R_0603_1608Metric",176.335000,-86.470000,0.000000,top
"R105","10kΩ","R_0603_1608Metric",176.335000,-85.010000,0.000000,top
"R107","0Ω","R_0603_1608Metric",109.200000,-116.940000,0.000000,top
"R108","0Ω","R_0603_1608Metric",104.140000,-125.210000,-90.000000,top
"R109","0Ω","R_0603_1608Metric",109.170000,-108.070000,0.000000,top
"R110","0Ω","R_0603_1608Metric",95.010000,-100.940000,90.000000,top
"R111","0Ω","R_0603_1608Metric",101.310000,-100.945000,90.000000,top
"R112","0Ω","R_0603_1608Metric",99.850000,-100.945000,90.000000,top
"R113","0Ω","R_0603_1608Metric",102.770000,-100.945000,90.000000,top
"R114","0Ω","R_0603_1608Metric",96.470000,-100.940000,90.000000,top
"R115","33Ω","R_0603_1608Metric",181.650000,-95.880000,0.000000,top
"R116","33Ω","R_0603_1608Metric",181.750000,-82.785000,90.000000,top
"R117","33Ω","R_0603_1608Metric",180.240000,-82.780000,90.000000,top
"R118","0Ω","R_0603_1608Metric",99.760000,-125.210000,-90.000000,top
"R119","0Ω","R_0603_1608Metric",101.220000,-125.210000,-90.000000,top
"R120","0Ω","R_0603_1608Metric",102.680000,-125.210000,-90.000000,top
"R125","4.7kΩ","R_0603_1608Metric",89.740000,-100.950000,90.000000,top
"R128","4.7kΩ","R_0603_1608Metric",93.550000,-100.940000,90.000000,top
"RN1","YC248-JR-073K3L","R_Array_Convex_8x0602",165.637501,-63.952500,90.000000,top
"RN2","YC248-JR-073K3L","R_Array_Convex_8x0602",147.742500,-63.952500,90.000000,top
"RN3","YC248-JR-073K3L","R_Array_Convex_8x0602",136.940000,-63.950000,90.000000,top
"RN4","YC248-JR-073K3L","R_Array_Convex_8x0602",119.740000,-63.950000,90.000000,top
"RN5","YC248-JR-073K3L","R_Array_Convex_8x0602",168.274998,-128.548415,-90.000000,top
"RN6","YC248-JR-073K3L","R_Array_Convex_8x0602",151.185000,-128.730000,-90.000000,top
"RN7","YC248-JR-073K3L","R_Array_Convex_8x0602",140.330000,-128.730000,-90.000000,top
"RN8","YC248-JR-073K3L","R_Array_Convex_8x0602",122.730000,-128.730000,-90.000000,top
"SW1","EG1247","MFS101D10Z",197.625000,-118.510000,-90.000000,top
"SW2","B3U-1000P","SW_SPST_B3U-1000P",111.390000,-99.740000,-90.000000,top
"U3","TS472IQT","QFN_72IQT_STM",194.394466,-87.104466,-90.000000,top
"U4","OPA837IDBVT","DBV6_TEX",180.990001,-66.600250,-90.000000,top
"U5","ADA4940-2ACPZ-R7","QFN50P400X400X80-25N",186.347865,-96.728132,-135.000000,top
"U6","ADA4940-2ACPZ-R7","QFN50P400X400X80-25N",180.990000,-78.060000,-45.000000,top
"U7","TPS7A9201DSKT","SON50P250X250X80-11N",185.830000,-107.445000,180.000000,top
"U8","TPS7A9201DSKT","SON50P250X250X80-11N",144.760000,-105.340000,180.000000,top
"U10","REF3430TIDBVR","DBV0006A_N",197.870000,-103.804686,-90.000000,top
"U11","MIC29502WU","TO-263-5_TabPin6",179.465000,-127.310000,-90.000000,top
"U12","CP2102N-A02-GQFN28","IC_QFN-28_EP_5x5",99.377500,-94.250000,180.000000,top
"U17","TE0725-03-35-2C","MODULE_TE0725-03-35-2C",144.230000,-96.360000,-90.000000,top
"U22","ESP32-WROOM-32U","IC_ESP32-WROOM32U",95.610000,-112.490000,90.000000,top
"U28","AD4680BCPZ-RL7","CP-16-45_ADI",172.490000,-95.823200,90.000000,top
